scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
4463,34.656109,185.92,71.559,11.9591,11.9624,0.0033,4.004681,4.004992,0.000321,4.5685,0.4784,88.7279,0.0306,0.416,1.1771,23.54,0.0,4.936,4.9362,4.8132,4.8133,0.5629,1.5121,0.25545999999999996,0.0,591.97,1,39.7716,-71.1017,71.0,35.0539,35.0538,26.6406,26.6399,635.256,617.64,11.9498,11.9531,1497.93,1497.94,0.81,0.966,28,0.0,EN608,18
4513,34.656136,188.00400000000002,72.567,11.9427,11.9443,0.0016,4.002696,4.002772,0.00011,4.5681,0.4787,88.7201,0.0305,0.4137,0.7965,15.93,0.0,4.9354,4.9356,4.8132,4.8133,0.5459,1.4142,0.23845999999999998,0.0,593.08,1,39.7716,-71.1017,72.0,35.0495,35.0487,26.6403,26.6394,635.482,617.989,11.9333,11.9349,1497.89,1497.89,0.365,0.98,78,0.0,EN608,18
4572,34.656162,190.46400000000003,73.575,11.9517,11.9497,-0.002,4.003855000000001,4.003502,-0.00038500000000000003,4.5688,0.4782,88.7326,0.0296,0.3891,-0.0035,-0.07,0.0,4.9357,4.9359,4.8132,4.8133,0.5319,1.3362,0.22895,0.0,583.64,1,39.7716,-71.1017,73.0,35.0519,35.0503,26.6405,26.6396,635.431,472.80199999999996,11.9422,11.9402,1497.94,1497.93,0.823,0.995,28,0.0,EN608,18
4598,34.656174,191.535,74.583,11.9523,11.9544,0.0021,4.003988,4.00411,0.00013700000000000002,4.568,0.4788,88.7177,0.0327,0.4678,0.1198,2.4,0.0,4.9357,4.9359,3.2723,3.2717,0.5168,1.2551,0.21608000000000002,0.0,580.83,1,39.7716,-71.10172,74.0,35.0521,35.0514,26.6406,26.6396,635.586,337.61199999999997,11.9427,11.9447,1497.96,1497.96,0.7490000000000001,1.0090000000000001,32,0.0,EN608,18
4656,34.656203999999995,193.95,75.59100000000001,11.948,11.9495,0.0015,4.003481,4.003573,7.7e-05,4.5692,0.4778,88.7405,0.0302,0.4047,0.9638,19.28,0.0,4.9355,4.9357,5.0187,5.019,0.5009,1.1721,0.20171,0.0,581.09,1,39.77158,-71.10172,75.0,35.0508,35.0503,26.6404,26.6397,635.644,748.148,11.9382,11.9397,1497.96,1497.96,0.336,1.023,68,0.0,EN608,18
4698,34.656223,195.701,76.59899999999999,11.9508,11.9536,0.0027,4.00387,4.004119,0.000225,4.569,0.478,88.7372,0.0298,0.394,1.0265,20.53,0.0,4.936,4.9362,4.8132,4.8134,0.4878,1.1066,0.18958,0.0,583.76,1,39.77158,-71.10173,76.0,35.0515,35.0514,26.6405,26.6398,635.7669999999999,619.315,11.9409,11.9436,1497.98,1497.99,0.752,1.037,30,0.0,EN608,18
4750,34.65625,197.885,77.608,11.9541,11.9534,-0.0007,4.00433,4.004128,-0.00020800000000000001,4.5687,0.4782,88.7309,0.0299,0.3969,0.779,15.58,0.0,4.9358,4.936,4.8132,4.8134,0.4737,1.0378,0.17526,0.0,592.23,1,39.77158,-71.10174,77.0,35.0524,35.0511,26.6406,26.6397,635.7819999999999,618.251,11.9441,11.9434,1498.01,1498.01,0.35100000000000003,1.052,82,0.0,EN608,18
4813,34.656281,200.50900000000001,78.616,11.955,11.9577,0.0027,4.004446,4.004691,0.000234,4.5681,0.4787,88.7198,0.0295,0.3883,1.0528,21.06,0.0,4.9355,4.9357,4.8132,4.8134,0.4618,0.98157,0.16441,0.0,597.0,1,39.77158,-71.10174,78.0,35.0523,35.0522,26.6404,26.6397,635.752,618.2669999999999,11.9448,11.9475,1498.03,1498.04,0.778,1.0659999999999998,30,0.0,EN608,18
4839,34.656292,201.593,79.624,11.9579,11.9579,0.0,4.004894,4.00479,-0.000193,4.5688,0.4781,88.7344,0.0336,0.4896,0.038,0.76,0.0,4.9357,4.9359,4.8132,4.8134,0.4488,0.92181,0.15475,0.0,595.67,1,39.77158,-71.10175,79.0,35.0536,35.0525,26.6408,26.64,635.942,618.342,11.9475,11.9476,1498.06,1498.06,0.84,1.08,28,0.0,EN608,18
4877,34.656310999999995,203.183,80.632,11.955,11.9558,0.0008,4.004573000000001,4.004514,1.4000000000000001e-05,4.569,0.478,88.7365,0.0315,0.4364,2.1263,42.53,0.0,4.9358,4.936,4.8132,4.8134,0.437,0.86931,0.14667,0.0,592.65,1,39.77158,-71.10176,80.0,35.0527,35.0513,26.6407,26.6394,635.955,618.4540000000001,11.9445,11.9454,1498.07,1498.07,0.503,1.094,53,0.0,EN608,18
4934,34.656338,205.558,81.64,11.9481,11.9483,0.0002,4.003743,4.003677,-9e-05,4.5681,0.4787,88.7204,0.0302,0.4058,1.1552,23.1,0.0,4.9357,4.9359,4.8132,4.8134,0.4242,0.81362,0.14013,0.0,580.6,1,39.77158,-71.10176,81.0,35.0507,35.0498,26.6404,26.6397,636.238,618.643,11.9375,11.9377,1498.06,1498.06,0.491,1.1079999999999999,49,0.0,EN608,18
4976,34.656357,207.303,82.648,11.9479,11.9486,0.0007,4.003769999999999,4.0037400000000005,-2.1e-05,4.5677,0.4791,88.7112,0.0304,0.4091,1.2986,25.97,0.0,4.9359,4.9361,4.8132,4.8134,0.4123,0.76365,0.13154000000000002,0.0,580.61,1,39.77158,-71.10177,82.0,35.0506,35.0497,26.6404,26.6396,636.294,618.719,11.9372,11.9379,1498.07,1498.07,0.503,1.123,47,0.0,EN608,18
5043,34.656391,210.06799999999998,83.656,11.9473,11.9478,0.0006,4.003715000000001,4.003691000000001,-2.2e-05,4.5676,0.4792,88.7106,0.0291,0.3772,0.9142,18.28,0.0,4.9357,4.9359,4.8132,4.8134,0.4021,0.72138,0.11775999999999999,0.0,612.51,1,39.77158,-71.10178,83.0,35.0502,35.0495,26.6403,26.6396,636.349,618.809,11.9364,11.937,1498.09,1498.09,0.366,1.137,66,0.0,EN608,18
5085,34.65641,211.817,84.664,11.9508,11.9479,-0.0028,4.004182,4.003719,-0.000446,4.566,0.4806,88.6786,0.0307,0.4185,0.9848,19.7,0.0,4.936,4.9363,4.8132,4.8134,0.3927,0.6836300000000001,0.11216,0.0,609.47,1,39.77158,-71.10178,84.0,35.0511,35.0492,26.6403,26.6394,636.447,618.889,11.9398,11.9369,1498.12,1498.1,0.7759999999999999,1.151,31,0.0,EN608,18
5113,34.656425,213.011,85.67200000000001,11.946,11.9461,0.0002,4.00367,4.003597,-0.00011499999999999999,4.5685,0.4784,88.7276,0.0334,0.4851,0.0546,1.09,0.0,4.9362,4.9364,4.8132,4.8134,0.3824,0.64325,0.10867,0.0,591.9,1,39.77158,-71.10179000000001,85.0,35.0501,35.0493,26.6405,26.6398,636.594,618.992,11.9349,11.935,1498.12,1498.12,0.8029999999999999,1.165,29,0.0,EN608,18
5160,34.656445,214.975,86.68,11.949,11.949,0.0001,4.0040629999999995,4.003959,-0.00011599999999999999,4.5656,0.481,88.6703,0.0315,0.4369,0.0287,0.57,0.0,4.9357,4.9359,4.8132,4.8134,0.3719,0.60287,0.10271,0.0,587.01,1,39.77158,-71.1018,86.0,35.0507,35.0496,26.6404,26.6396,636.545,619.03,11.9377,11.9378,1498.14,1498.14,0.39299999999999996,1.18,70,0.0,EN608,18
5220,34.656475,217.46900000000002,87.689,11.9579,11.957,-0.0009,4.005215,4.005032,-0.00021400000000000002,4.5675,0.4793,88.7074,0.0305,0.4128,1.4623,29.25,0.0,4.9358,4.936,4.8132,4.8134,0.3631,0.5701,0.09640399999999999,0.0,591.37,1,39.77156,-71.1018,87.0,35.0531,35.0522,26.6406,26.6401,636.555,618.989,11.9466,11.9456,1498.19,1498.19,0.562,1.194,42,0.0,EN608,18
5262,34.656494,219.213,88.697,11.958,11.9596,0.0015,4.00528,4.005369,8.499999999999999e-05,4.5677,0.4791,88.7125,0.0305,0.4131,0.0608,1.22,0.0,4.9361,4.9363,4.8132,4.8134,0.3537,0.5353100000000001,0.089338,0.0,599.29,1,39.77156,-71.10181,88.0,35.0532,35.0526,26.6407,26.6399,636.6619999999999,619.031,11.9465,11.9481,1498.21,1498.21,0.537,1.208,45,0.0,EN608,18
5309,34.656517,221.18599999999998,89.705,11.9525,11.9533,0.0008,4.00465,4.00461,-1e-05,4.5687,0.4782,88.7312,0.0303,0.4079,0.0311,0.62,0.0,4.9361,4.9364,4.8132,4.8134,0.3453,0.5052,0.083495,0.0,605.05,1,39.77156,-71.10181999999999,89.0,35.0518,35.0507,26.6407,26.6397,636.8290000000001,619.205,11.9409,11.9416,1498.21,1498.21,0.516,1.222,47,0.0,EN608,18
5358,34.65654,223.195,90.713,11.954,11.9545,0.0005,4.004877,4.004824,-6.1e-05,4.5687,0.4782,88.7319,0.0298,0.3944,0.5255,10.51,0.0,4.936,4.9363,4.8132,4.8134,0.3377,0.47833000000000003,0.07974400000000001,0.0,599.81,1,39.77156,-71.10181999999999,90.0,35.0522,35.0512,26.6407,26.6398,636.864,619.265,11.9423,11.9427,1498.23,1498.23,0.451,1.237,55,0.0,EN608,18
5412,34.656566999999995,225.445,91.721,11.9543,11.9561,0.0019,4.00493,4.00506,0.000133,4.568,0.4788,88.718,0.03,0.4002,1.5832,31.66,0.0,4.9362,4.9365,4.8132,4.8134,0.3308,0.4545,0.075364,0.0,603.06,1,39.77156,-71.10181999999999,91.0,35.052,35.0515,26.6405,26.6398,637.014,619.321,11.9424,11.9442,1498.25,1498.25,0.608,1.251,41,0.0,EN608,18
5441,34.656582,226.668,92.729,11.963,11.9628,-0.0002,4.006092,4.005953,-0.000162,4.5676,0.4792,88.7105,0.0325,0.4616,0.0537,1.07,0.0,4.9364,4.9367,4.8132,4.8134,0.3242,0.43171000000000004,0.072261,0.0,597.39,1,39.77155,-71.10184,92.0,35.0547,35.0535,26.641,26.6401,636.929,619.3,11.951,11.9508,1498.3,1498.29,0.8759999999999999,1.265,26,0.0,EN608,18
5475,34.656597,228.083,93.73700000000001,11.9521,11.9521,0.0,4.004732,4.004619,-0.000101,4.5685,0.4784,88.7276,0.0324,0.4609,1.6127,32.25,0.0,4.9363,4.9366,3.6832,3.6827,0.3163,0.4051,0.068656,0.0,589.99,1,39.77154,-71.10184,93.0,35.0512,35.0501,26.6404,26.6395,637.178,180.33900000000003,11.9399,11.94,1498.27,1498.27,0.535,1.2790000000000001,50,0.0,EN608,18
5562,34.656639,231.717,94.74600000000001,11.9512,11.9522,0.0009,4.0046800000000005,4.004679,-1.1e-05,4.5686,0.4783,88.7294,0.0291,0.3765,-0.5894,-11.79,0.0,4.936,4.9363,4.4686,4.4687,0.3084,0.3789,0.061149,0.0,619.05,1,39.77154,-71.10185,94.0,35.0511,35.0502,26.6405,26.6396,637.2090000000001,968.3689999999999,11.939,11.9399,1498.28,1498.29,0.28800000000000003,1.294,73,0.0,EN608,18
5592,34.656653999999996,232.954,95.75399999999999,11.9537,11.9544,0.0007,4.005047,4.005013,-5.6000000000000006e-05,4.568,0.4789,88.7173,0.0324,0.4604,0.0354,0.71,0.0,4.9362,4.9364,4.812,4.8123,0.3019,0.35809,0.058363,0.0,613.53,1,39.77154,-71.10186,95.0,35.0519,35.0509,26.6407,26.6398,637.318,619.931,11.9413,11.942,1498.31,1498.31,0.815,1.308,29,0.0,EN608,18
5622,34.65667,234.202,96.762,11.9543,11.9539,-0.0004,4.005155,4.0049779999999995,-0.000168,4.5686,0.4784,88.7286,0.0345,0.5133,0.4285,8.57,0.0,4.9362,4.9365,4.8132,4.8134,0.2949,0.33565,0.055278999999999995,0.0,607.17,1,39.77154,-71.10186,96.0,35.052,35.0506,26.6406,26.6397,637.425,619.756,11.9417,11.9413,1498.33,1498.33,0.777,1.3219999999999998,31,0.0,EN608,18
5656,34.656684999999996,235.62,97.77,11.9534,11.9528,-0.0006,4.005083,4.004879,-0.000198,4.5688,0.4781,88.7333,0.0334,0.486,1.212,24.24,0.0,4.9363,4.9365,4.8132,4.8134,0.2878,0.31329,0.052198,0.0,600.15,1,39.77154,-71.10186,97.0,35.0516,35.0502,26.6406,26.6396,637.465,619.852,11.9408,11.9401,1498.34,1498.34,0.624,1.3359999999999999,39,0.0,EN608,18
5703,34.656708,237.58,98.77799999999999,11.9567,11.9573,0.0006,4.005539,4.005529,-5e-05,4.5694,0.4776,88.7454,0.031,0.4245,0.0041,0.08,0.0,4.9363,4.9365,4.8132,4.8134,0.2819,0.2948,0.049448,0.0,596.21,1,39.77154,-71.10186,98.0,35.0525,35.0519,26.6407,26.64,637.508,619.862,11.9439,11.9445,1498.37,1498.37,0.48100000000000004,1.351,51,0.0,EN608,18
5749,34.656731,239.49200000000002,99.786,11.9613,11.9626,0.0013,4.006145,4.006211,8e-05,4.5686,0.4783,88.7287,0.0313,0.4318,1.5326,30.65,0.0,4.9363,4.9365,4.8132,4.8135,0.276,0.27673000000000003,0.045204,0.0,612.29,1,39.77152,-71.10188000000001,99.0,35.0537,35.0531,26.6407,26.64,637.543,619.863,11.9484,11.9497,1498.41,1498.41,0.595,1.365,41,0.0,EN608,18
5787,34.65675,241.08700000000002,100.795,11.9532,11.9536,0.0003,4.005183000000001,4.005096,-7.3e-05,4.5685,0.4784,88.7274,0.0323,0.4586,1.6431,32.86,0.0,4.9364,4.9367,4.8132,4.8135,0.2707,0.26091,0.042268,0.0,617.25,1,39.77152,-71.10188000000001,100.0,35.0515,35.0503,26.6405,26.6396,637.7230000000001,620.0790000000001,11.9402,11.9405,1498.39,1498.39,0.647,1.379,37,0.0,EN608,18
5823,34.656765,242.59,101.803,11.9552,11.9555,0.0002,4.0054940000000006,4.005383,-0.00011,4.5685,0.4784,88.7284,0.0313,0.4326,-0.022,-0.44,0.0,4.9362,4.9365,4.8132,4.8135,0.2655,0.24541,0.040395,0.0,607.52,1,39.77152,-71.10189,101.0,35.0522,35.0508,26.6407,26.6397,637.7959999999999,546.9590000000001,11.942,11.9423,1498.42,1498.42,0.736,1.393,33,0.0,EN608,18
5853,34.65678,243.821,102.811,11.9577,11.9568,-0.0009,4.005859,4.005605999999999,-0.000292,4.5688,0.4782,88.7328,0.0341,0.5029,1.1455,22.91,0.0,4.9363,4.9366,4.1961,4.1959,0.2604,0.2303,0.038524,0.0,597.77,1,39.77152,-71.1019,102.0,35.053,35.0514,26.6409,26.6399,637.8330000000001,573.514,11.9443,11.9434,1498.44,1498.44,0.884,1.4080000000000001,27,0.0,EN608,18
5880,34.656791999999996,244.947,103.819,11.9606,11.9595,-0.0011,4.006263,4.005985,-0.000295,4.5696,0.4774,88.7487,0.0354,0.5343,0.0615,1.23,0.0,4.9362,4.9365,4.797,4.7973,0.2558,0.21700999999999998,0.036454,0.0,595.3,1,39.77152,-71.1019,103.0,35.0537,35.0521,26.641,26.6399,637.837,660.3710000000001,11.9471,11.946,1498.47,1498.46,0.787,1.422,30,0.0,EN608,18
5931,34.656818,247.08,104.82700000000001,11.9563,11.9572,0.0009,4.0057730000000005,4.005685,-4.6e-05,4.5686,0.4783,88.7295,0.0322,0.4558,0.4925,9.85,0.0,4.9363,4.9366,4.8132,4.8135,0.2511,0.20332999999999998,0.032847,0.0,619.33,1,39.77152,-71.1019,104.0,35.0526,35.0509,26.6409,26.6394,638.0169999999999,619.105,11.9427,11.9436,1498.47,1498.47,0.37799999999999995,1.436,68,0.0,EN608,18
5979,34.656841,249.09,105.836,11.9476,11.9483,0.0007,4.004733,4.004693,-6.7e-05,4.5676,0.4792,88.7099,0.0331,0.4781,0.0122,0.24,0.0,4.9365,4.9368,4.8132,4.8135,0.2469,0.19141,0.030529,0.0,626.93,1,39.77152,-71.1019,105.0,35.0501,35.0491,26.6407,26.6398,638.268,620.553,11.9339,11.9346,1498.45,1498.46,0.8290000000000001,1.4509999999999998,28,0.0,EN608,18
6004,34.656853000000005,250.127,106.844,11.948,11.9493,0.0013,4.004832,4.0048330000000005,1.6e-05,4.5693,0.4777,88.743,0.037,0.5745,0.0305,0.61,0.0,4.9363,4.9366,4.8132,4.8135,0.2432,0.18075,0.02957,0.0,611.25,1,39.77152,-71.10191999999999,106.0,35.0503,35.049,26.6408,26.6396,638.308,620.618,11.9342,11.9355,1498.47,1498.48,0.985,1.465,25,0.0,EN608,18
6028,34.656864,251.145,107.852,11.948,11.9486,0.0006,4.004861,4.004785,-6.8e-05,4.5684,0.4785,88.726,0.0354,0.536,0.0267,0.53,0.0,4.9365,4.9368,4.8132,4.8135,0.2393,0.17005,0.028201,0.0,602.97,1,39.7715,-71.10191999999999,107.0,35.0501,35.0489,26.6407,26.6396,638.4209999999999,620.7090000000001,11.934,11.9346,1498.49,1498.49,0.948,1.479,25,0.0,EN608,18
6057,34.656878999999996,252.32299999999998,108.86,11.9486,11.9491,0.0005,4.0049779999999995,4.004911,-8.8e-05,4.5686,0.4783,88.7304,0.0354,0.5352,0.0273,0.55,0.0,4.9363,4.9366,4.8132,4.8135,0.2359,0.16039,0.026399000000000002,0.0,607.67,1,39.77151,-71.10191999999999,108.0,35.0503,35.0492,26.6407,26.6398,638.436,620.78,11.9345,11.9349,1498.51,1498.51,0.726,1.493,33,0.0,EN608,18
6105,34.656902,254.331,109.869,11.9501,11.9506,0.0005,4.005199,4.00514,-5.9e-05,4.5683,0.4786,88.7235,0.0329,0.4714,2.8256,56.51,0.0,4.9365,4.9368,4.8132,4.8135,0.232,0.14961,0.024172,0.0,618.9,1,39.7715,-71.10191999999999,109.0,35.0506,35.0496,26.6407,26.6398,638.563,620.8380000000001,11.9358,11.9363,1498.53,1498.53,0.45299999999999996,1.508,56,0.0,EN608,18
6145,34.656921000000004,256.0,110.87700000000001,11.95,11.9508,0.0008,4.0052389999999995,4.005187,-5.3e-05,4.5679,0.4789,88.7166,0.0318,0.446,-0.1008,-2.02,0.0,4.9364,4.9367,4.8132,4.8135,0.2291,0.14165,0.023014,0.0,615.47,1,39.7715,-71.10191999999999,110.0,35.0506,35.0494,26.6407,26.6396,638.602,439.781,11.9356,11.9364,1498.55,1498.55,0.9520000000000001,1.5219999999999998,25,0.0,EN608,18
6166,34.656933,256.862,111.885,11.9488,11.9495,0.0007,4.005129,4.005052,-7e-05,4.5675,0.4793,88.7082,0.034,0.5005,1.5255,30.51,0.0,4.9365,4.9368,3.4396,3.4389,0.2259,0.13310999999999998,0.021682,0.0,613.94,1,39.7715,-71.10193000000001,111.0,35.0502,35.0488,26.6407,26.6395,638.75,493.02099999999996,11.9343,11.935,1498.56,1498.56,1.209,1.536,20,0.0,EN608,18
6185,34.656940000000006,257.663,112.89299999999999,11.9489,11.9493,0.0004,4.005177,4.005076,-9.8e-05,4.5675,0.4793,88.7071,0.0354,0.5342,0.0756,1.51,0.0,4.9365,4.9368,4.7734,4.7737,0.2224,0.12375,0.020044,0.0,617.45,1,39.7715,-71.10194,112.0,35.0501,35.0488,26.6406,26.6395,638.813,761.446,11.9343,11.9347,1498.58,1498.57,1.149,1.551,20,0.0,EN608,18
6225,34.65696,259.318,113.902,11.9487,11.9495,0.0008,4.005187,4.005146,-4.4e-05,4.5681,0.4787,88.7198,0.0334,0.484,1.1352,22.7,0.0,3.2342,3.2331,4.1454,4.1452,0.2195,0.11588,0.018614,0.0,622.6,1,39.7715,-71.10195,113.0,35.05,35.0489,26.6406,26.6396,57.692,519.021,11.9339,11.9347,1498.59,1498.59,0.48700000000000004,1.565,70,0.0,EN608,18
6281,34.656985999999996,261.683,114.91,11.9495,11.95,0.0004,4.005342,4.005247,-0.000102,4.5675,0.4793,88.7074,0.0297,0.3929,0.2688,5.38,0.0,-0.2116,-0.2154,4.8681,4.8684,0.2174,0.11019000000000001,0.017684000000000002,0.0,623.09,1,39.7715,-71.10195999999999,114.0,35.0503,35.049,26.6407,26.6396,-73.6,238.25799999999998,11.9346,11.9351,1498.61,1498.61,0.948,1.579,25,0.0,EN608,18
6300,34.656998,262.466,115.91799999999999,11.9511,11.9521,0.0009,4.005595,4.0055879999999995,-6.500000000000001e-05,4.5678,0.479,88.7132,0.032,0.4505,2.769,55.38,0.0,0.0012,-0.0023,0.4161,0.4129,0.215,0.10392,0.016794,0.0,618.81,1,39.7715,-71.10195999999999,115.0,35.0508,35.0499,26.6408,26.6399,-70.638,-8.527999999999999,11.9361,11.937,1498.63,1498.64,1.261,1.594,19,0.0,EN608,18
6318,34.657005,263.224,116.926,11.9564,11.9564,-0.0,4.00627,4.006139,-0.000138,4.5688,0.4781,88.7343,0.0349,0.5229,1.6516,33.03,0.0,0.0012,-0.0023,4.7966,4.7969,0.2122,0.096546,0.015668,0.0,616.19,1,39.7715,-71.10195999999999,116.0,35.052,35.0507,26.6408,26.6398,-70.638,1186.1,11.9412,11.9412,1498.67,1498.67,1.263,1.608,18,0.0,EN608,18
6339,34.657016999999996,264.08799999999997,117.935,11.9521,11.953,0.0009,4.005779,4.005737,-1.9e-05,4.5678,0.479,88.7135,0.0354,0.535,0.0595,1.19,0.0,0.0012,-0.0023,4.8134,4.8138,0.2101,0.090924,0.014735,0.0,617.08,1,39.7715,-71.10195999999999,117.0,35.0508,35.0496,26.6407,26.6395,-70.649,671.175,11.9368,11.9377,1498.67,1498.67,1.005,1.6219999999999999,24,0.0,EN608,18
6374,34.657032,265.533,118.943,11.9512,11.9513,0.0001,4.0057540000000005,4.005624,-0.00015,4.5673,0.4795,88.7036,0.0325,0.4618,0.0232,0.46,0.0,0.0013,-0.0023,4.8132,4.8135,0.2079,0.085409,0.013627,0.0,626.89,1,39.7715,-71.10195999999999,118.0,35.0509,35.0496,26.641,26.6399,-70.658,621.797,11.9358,11.9359,1498.68,1498.68,0.596,1.6369999999999998,45,0.0,EN608,18
6412,34.657051,267.14599999999996,119.95100000000001,11.9538,11.9553,0.0015,4.006143,4.006183999999999,4.7e-05,4.5659,0.4807,88.6772,0.0359,0.5466,2.0548,41.1,0.0,0.0012,-0.0023,4.8132,4.8135,0.2063,0.081079,0.012648999999999999,0.0,641.0,1,39.77148,-71.10195999999999,119.0,35.0519,35.0508,26.6413,26.6401,-70.66199999999999,621.566,11.9382,11.9398,1498.71,1498.71,0.799,1.651,30,0.0,EN608,18
6438,34.657063,268.22900000000004,120.959,11.956,11.9549,-0.0011,4.006464,4.006181,-0.000293,4.5682,0.4786,88.7223,0.0359,0.5472,0.0136,0.27,0.0,0.0013,-0.0023,4.8132,4.8135,0.2041,0.075571,0.011853,0.0,637.53,1,39.77148,-71.10198000000001,120.0,35.0525,35.0508,26.6413,26.6402,-70.665,621.651,11.9403,11.9392,1498.74,1498.73,1.014,1.665,23,0.0,EN608,18
6461,34.657074,269.172,121.96799999999999,11.9548,11.9554,0.0005,4.00638,4.006319,-6.2e-05,4.5681,0.4787,88.7204,0.0366,0.5659,0.0343,0.69,0.0,0.0012,-0.0023,4.8132,4.8135,0.2025,0.07141900000000001,0.011464,0.0,623.0,1,39.77148,-71.10198000000001,121.0,35.0523,35.0513,26.6415,26.6405,-70.682,621.7230000000001,11.939,11.9395,1498.75,1498.75,1.046,1.68,23,0.0,EN608,18
6486,34.657084999999995,270.192,122.976,11.9551,11.9549,-0.0002,4.006553,4.006378,-0.00018600000000000002,4.5682,0.4786,88.722,0.036,0.5502,1.1383,22.77,0.0,0.0013,-0.0023,4.8132,4.8135,0.2013,0.068311,0.011224,0.0,608.54,1,39.77148,-71.10198000000001,122.0,35.0533,35.0518,26.6422,26.6411,-70.68,621.806,11.9391,11.9389,1498.77,1498.76,0.882,1.694,27,0.0,EN608,18
6521,34.657104,271.668,123.984,11.9545,11.9543,-0.0002,4.0064910000000005,4.006333000000001,-0.000151,4.5684,0.4785,88.7256,0.0342,0.5053,0.719,14.38,0.0,0.0012,-0.0023,3.6931,3.6925,0.1989,0.062217999999999996,0.010115,0.0,615.36,1,39.77149,-71.10198000000001,123.0,35.0529,35.0516,26.642,26.641,-70.703,243.576,11.9384,11.9382,1498.78,1498.78,0.589,1.7080000000000002,44,0.0,EN608,18
6562,34.657123999999996,273.356,124.993,11.9605,11.9558,-0.0047,4.007323,4.006598,-0.0007570000000000001,4.5681,0.4788,88.7194,0.0317,0.4422,0.0026,0.05,0.0,0.0012,-0.0023,4.5262,4.5264,0.1978,0.059276,0.0091243,0.0,649.62,1,39.77148,-71.10198000000001,124.0,35.0549,35.0522,26.6424,26.6413,-70.69800000000001,743.505,11.9443,11.9396,1498.82,1498.8,0.743,1.723,33,0.0,EN608,18
6589,34.657135,274.488,126.001,11.9736,11.9762,0.0026,4.009008000000001,4.009225,4.4e-05,4.5675,0.4793,88.7076,0.0343,0.5076,0.0256,0.51,0.0,0.0012,-0.0023,3.4933,3.4926,0.1968,0.056764999999999996,0.0085681,0.0,662.48,1,39.77148,-71.10198000000001,125.0,35.0586,35.0583,26.6428,26.6421,-70.685,541.263,11.9573,11.9598,1498.89,1498.89,1.036,1.7369999999999999,23,0.0,EN608,18
6610,34.657146000000004,275.365,127.009,11.9799,11.9886,0.0088,4.009875,4.010979,0.000859,4.5686,0.4783,88.7302,0.0354,0.5356,0.0319,0.64,0.0,0.0012,-0.0023,4.8295,4.8299,0.1952,0.052691999999999996,0.0080885,0.0,651.43,1,39.77148,-71.102,126.0,35.0607,35.0633,26.6433,26.6436,-70.683,736.46,11.9634,11.9721,1498.93,1498.96,1.2,1.751,20,0.0,EN608,18
6629,34.657154,276.17400000000004,128.018,11.9982,11.9894,-0.0089,4.012302,4.010928,-0.001312,4.5691,0.4778,88.7398,0.0354,0.5352,0.0265,0.53,0.0,0.0012,-0.0023,4.8132,4.8136,0.1945,0.051087,0.0080274,0.0,636.37,1,39.77148,-71.102,127.0,35.0667,35.0616,26.6445,26.6422,-70.66,620.726,11.9816,11.9727,1499.01,1498.98,1.2409999999999999,1.766,19,0.0,EN608,18
6649,34.657166,276.995,129.026,11.995,11.9947,-0.0003,4.011933,4.011736,-0.000226,4.569,0.4779,88.7383,0.035,0.5251,0.0247,0.49,0.0,0.0012,-0.0023,4.8132,4.8136,0.193,0.04723,0.0075362,0.0,626.63,1,39.77148,-71.102,128.0,35.0657,35.0641,26.6443,26.6432,-70.67399999999999,621.686,11.9782,11.9779,1499.02,1499.01,1.149,1.78,21,0.0,EN608,18
6673,34.657177000000004,278.0,130.034,11.9886,11.9928,0.0041,4.011132,4.011480000000001,0.00047999999999999996,4.569,0.478,88.7372,0.0339,0.4964,1.0191,20.38,0.0,0.0012,-0.0023,4.8132,4.8136,0.1921,0.045038999999999996,0.007219499999999999,0.0,623.84,1,39.77148,-71.102,129.0,35.0634,35.063,26.6438,26.6427,-70.694,548.841,11.9717,11.9758,1499.01,1499.02,0.865,1.794,29,0.0,EN608,18
6707,34.657191999999995,279.39799999999997,131.043,11.9798,11.9792,-0.0006,4.010044000000001,4.009917,-0.00020099999999999998,4.5687,0.4782,88.7313,0.0334,0.4846,1.1271,22.54,0.0,0.0012,-0.0023,4.3735,4.3735,0.1909,0.041928,0.0066917,0.0,626.6,1,39.77148,-71.10202,130.0,35.0607,35.06,26.6434,26.643,-70.718,628.5409999999999,11.9627,11.9621,1498.99,1498.99,0.738,1.8090000000000002,34,0.0,EN608,18
6735,34.657207,280.58799999999997,132.05100000000002,11.9742,11.9793,0.0051,4.009417,4.009915,0.00046399999999999995,4.5693,0.4777,88.7424,0.0372,0.5804,0.9432,18.86,0.0,0.0012,-0.0023,4.822,4.8225,0.1894,0.038337,0.0061106,0.0,627.38,1,39.77148,-71.10202,131.0,35.0593,35.0595,26.6434,26.6426,-70.734,621.794,11.9571,11.9621,1498.99,1499.01,0.9690000000000001,1.8230000000000002,24,0.0,EN608,18
