scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
6513,201.95953400000002,271.33299999999997,42.333,9.3449,9.3473,0.0024,3.511504,3.5108919999999997,-0.0006129999999999999,4.1316,0.9796,78.2777,0.0357,0.4076,0.146,2.92,0.1066,2.0955,2.0954,2.0517,2.0516,0.0,0.023898,0.0090879,0.0,347.81,1,41.03118,-70.88,42.0,32.5417,32.5332,25.1401,25.1331,225.658,228.743,283.51611,283.68158,9.3404,9.3428,1485.15,1485.15,-0.008,1.735,2926,0.0,EN617,2
570,202.052597,23.728,4.031000000000001,21.9146,21.916,0.0014,4.601493,4.60091,-0.000468,4.2485,0.8664,80.525,0.0336,0.3527,2.183,43.66,1.2347,2.62,2.62,2.5657,2.5657,0.0,1.5513,13.673,0.0,11.345999999999998,1,41.03001,-70.76980999999999,4.0,31.9772,31.9717,21.9466,21.942,233.692,236.52900000000002,222.35385,221.86213999999998,21.9138,21.9152,1523.38,1523.38,0.1,0.061,755,0.0,EN617,3
926,202.052765,38.537,5.039,21.8839,21.888,0.0041,4.598456,4.598053,1.7e-05,4.2442,0.8705,80.4421,0.0336,0.3534,2.1419,42.84,1.0562,2.6282,2.6282,2.5732,2.5732,0.0,0.96675,8.5208,0.0,11.345999999999998,1,41.02998,-70.76975999999999,5.0,31.9759,31.9698,21.9541,21.9483,235.688,238.582,222.4762,221.98515,21.8829,21.887,1523.31,1523.32,0.28800000000000003,0.14,84,0.0,EN617,3
1007,202.05281100000002,41.9,6.047000000000001,21.2836,21.2755,-0.0081,4.540015,4.538271,-0.000383,4.2304,0.8837,80.1776,0.0353,0.3974,2.0973,41.95,0.907,2.6744,2.6744,2.6221,2.6221,0.0,0.6602600000000001,5.8194,0.0,11.345999999999998,1,41.02997,-70.76974,6.0,31.9635,31.9558,22.1081,22.1045,245.101,248.61700000000002,224.87614,224.39925,21.2825,21.2744,1521.71,1521.68,0.308,0.198,80,0.0,EN617,3
1071,202.052841,44.575,7.055,20.3849,20.4341,0.0491,4.457097,4.460014,0.006914,4.1373,0.9743,78.3888,0.0367,0.4353,2.0615,41.23,0.7177,2.7787,2.7787,2.7065,2.7065,0.0,0.38985,3.436,0.0,11.345999999999998,1,41.029959999999996,-70.76974,7.0,31.9779,31.9643,22.3577,22.3345,268.01,267.92,228.52048,228.06832999999997,20.3836,20.4328,1519.28,1519.4,0.45299999999999996,0.254,53,0.0,EN617,3
1124,202.052872,46.806999999999995,8.062999999999999,17.7189,17.8976,0.1786,4.2141,4.2274199999999995,0.022337,3.9839,1.1273,75.4405,0.0463,0.6836,2.0104,40.21,0.6209,2.9133,2.9133,2.8298,2.8298,0.0,0.29284,2.581,0.0,11.345999999999998,1,41.029959999999996,-70.76971999999999,8.0,32.027,31.9992,23.0605,22.9962,293.83799999999997,295.38599999999997,240.04332999999997,239.6869,17.7176,17.8962,1511.68,1512.18,0.46399999999999997,0.307,52,0.0,EN617,3
1172,202.052887,48.81,9.071,15.7534,15.8939,0.1405,4.0466489999999995,4.055918,0.013475999999999998,3.9752,1.1362,75.2731,0.0489,0.7505,1.9639,39.28,0.4893,2.9446,2.9447,2.8728,2.8728,0.0,0.19096,1.6831,0.0,11.345999999999998,1,41.029959999999996,-70.76971999999999,9.0,32.1484,32.1164,23.61,23.5545,299.744,302.95599999999996,249.00902999999997,248.7412,15.752,15.8925,1505.88,1506.28,0.53,0.35200000000000004,45,0.0,EN617,3
1219,202.05291699999998,50.757,10.078,14.1883,14.3158,0.1274,3.907189,3.91442,0.01212,3.9759,1.1355,75.2863,0.0508,0.8015,1.9055,38.11,0.4186,2.8932,2.8932,2.8078,2.8078,0.0,0.14968,1.3193,0.0,11.345999999999998,1,41.02994,-70.76971999999999,10.0,32.1795,32.1396,23.9692,23.9118,296.918,297.08099999999996,256.79919,256.616,14.1869,14.3143,1500.94,1501.3,0.48700000000000004,0.39299999999999996,50,0.0,EN617,3
1272,202.052933,52.972,11.085999999999999,12.6592,12.6882,0.029,3.7657769999999995,3.7661879999999996,0.0038090000000000003,3.942,1.1705,74.6346,0.0608,1.062,1.8522,37.04,0.2958,2.8275,2.8276,2.7444,2.7444,0.0,0.088774,0.7824399999999999,0.0,11.345999999999998,1,41.02994,-70.7697,11.0,32.1488,32.128,24.2509,24.2291,298.915,302.482,264.9693,264.87964,12.6578,12.6868,1495.85,1495.92,0.446,0.431,55,0.0,EN617,3
1324,202.05296299999998,55.113,12.094000000000001,12.4312,12.4465,0.0153,3.7459519999999995,3.7463269999999995,0.0007440000000000001,3.9019,1.2118,73.8635,0.0694,1.2838,1.8099,36.2,0.1911,2.7644,2.7644,2.6929,2.6929,0.0,0.049337,0.43485,0.0,11.345999999999998,1,41.02994,-70.7697,12.0,32.1546,32.1451,24.2994,24.2891,291.986,295.72,266.2027,266.12793,12.4297,12.445,1495.1,1495.14,0.504,0.46799999999999997,48,0.0,EN617,3
1370,202.05299399999998,57.023,13.102,12.1249,12.1824,0.0576,3.71619,3.7199379999999995,0.005651,3.9127,1.2006,74.071,0.0708,1.3199,1.7589,35.18,0.1156,2.7388,2.7389,2.6676,2.6676,0.0,0.027429000000000002,0.24175,0.0,11.345999999999998,1,41.02994,-70.76968000000001,13.0,32.1317,32.1183,24.3392,24.318,298.72,301.68,267.94903999999997,267.89477999999997,12.1232,12.1808,1494.04,1494.22,0.546,0.504,44,0.0,EN617,3
1414,202.053009,58.858000000000004,14.11,11.7873,11.8199,0.0326,3.687268,3.688639,0.001977,3.8351,1.2825,72.5799,0.0846,1.6784,1.6998,34.0,0.0336,2.7511,2.7511,2.6769,2.6769,0.0,0.0061822,0.054488999999999996,0.0,11.345999999999998,1,41.029920000000004,-70.76968000000001,14.0,32.1432,32.1283,24.4106,24.3931,298.98,301.721,269.82245,269.79166000000004,11.7856,11.8181,1492.91,1493.01,0.5329999999999999,0.54,45,0.0,EN617,3
1464,202.053024,60.974,15.118,11.584,11.6183,0.0343,3.6777349999999998,3.679707,0.002702,3.6282,1.5078,68.6054,0.1318,2.9068,1.6484,32.97,0.0066,2.6874,2.6874,2.6182,2.6182,0.0,0.00013238,0.0011668,0.0,11.345999999999998,1,41.029920000000004,-70.76966999999999,15.0,32.2263,32.2158,24.5123,24.4979,284.827,288.474,270.81888,270.80356,11.5822,11.6165,1492.32,1492.43,0.429,0.575,58,0.0,EN617,3
1519,202.053055,63.257,16.125999999999998,11.2468,11.2619,0.0151,3.650788,3.6509489999999998,0.001129,3.3926,1.7806,64.0774,0.1816,4.2026,1.5997,31.99,0.0059,2.61,2.61,2.5412,2.5412,0.0,8.7243e-07,7.6895e-06,0.0,11.345999999999998,1,41.02991,-70.76966,16.0,32.2565,32.2449,24.5964,24.5847,274.566,276.981,272.694,272.70352,11.2449,11.2599,1491.2,1491.24,0.513,0.609,47,0.0,EN617,3
1561,202.053085,65.01,17.134,10.9893,11.0071,0.0178,3.629486,3.6299360000000003,0.00119,3.6014,1.5376,68.0901,0.1903,4.4277,1.5524,31.05,0.006,2.5366,2.5366,2.468,2.468,0.0,9.2262e-07,8.131799999999999e-06,0.0,11.345999999999998,1,41.0299,-70.76966,17.0,32.272,32.2608,24.6541,24.6423,266.252,268.79,274.15771,274.18658,10.9873,11.005,1490.33,1490.38,0.59,0.642,40,0.0,EN617,3
1606,202.053101,66.87100000000001,18.141,10.8829,10.8936,0.0108,3.621082,3.621,0.00032599999999999996,3.6672,1.4641,69.3537,0.1824,4.2218,1.4969,29.94,0.0059,2.4789,2.4788,2.4135,2.4135,0.0,8.4484e-07,7.4463e-06,0.0,11.345999999999998,1,41.0299,-70.76965,18.0,32.282,32.2717,24.6806,24.6707,262.899,265.881,274.75973999999997,274.79675,10.8808,10.8915,1489.98,1490.01,0.49,0.675,50,0.0,EN617,3
1659,202.053131,69.075,19.149,10.7621,10.7636,0.0015,3.611677,3.610865,-0.00045,3.8426,1.2741,72.7243,0.1469,3.2982,1.4406,28.81,0.0059,2.4361,2.4361,2.3754,2.3754,0.0,8.5951e-07,7.575599999999999e-06,0.0,11.345999999999998,1,41.0299,-70.76964,19.0,32.2948,32.2854,24.7115,24.704,260.866,264.139,275.44351,275.4899,10.7599,10.7613,1489.58,1489.58,0.45399999999999996,0.708,54,0.0,EN617,3
1710,202.053146,71.212,20.157,10.6803,10.6838,0.0035,3.606015,3.605489,-0.000354,3.9603,1.1516,74.9861,0.1197,2.5911,1.3982,27.96,0.006,2.4132,2.4131,2.354,2.354,0.0,9.2361e-07,8.1406e-06,0.0,11.345999999999998,1,41.0299,-70.76964,20.0,32.3103,32.302,24.7377,24.7307,259.375,262.513,275.89474,275.94763,10.678,10.6815,1489.33,1489.33,0.5,0.74,48,0.0,EN617,3
1756,202.053177,73.112,21.165,10.6233,10.6288,0.0055,3.602131,3.6017949999999996,-0.000145,4.0436,1.0669,76.5882,0.0998,2.0739,1.3446,26.89,0.0059,2.388,2.388,2.3299,2.3298,0.0,9.1086e-07,8.0282e-06,0.0,11.345999999999998,1,41.02988,-70.76964,21.0,32.3216,32.3134,24.7564,24.7491,254.6,257.677,276.20944,276.26691,10.6208,10.6264,1489.16,1489.17,0.547,0.772,44,0.0,EN617,3
1801,202.053192,75.009,22.173000000000002,10.5477,10.5565,0.0088,3.5959809999999996,3.5958730000000005,0.00015,4.0461,1.0644,76.6359,0.096,1.9754,1.2902,25.8,0.0058,2.3631,2.3631,2.3075,2.3075,0.0,7.9834e-07,7.0364999999999995e-06,0.0,11.345999999999998,1,41.02988,-70.76961999999999,22.0,32.3268,32.3179,24.7734,24.765,253.68099999999998,257.059,276.64706,276.71047999999996,10.5451,10.5539,1488.91,1488.93,0.501,0.804,49,0.0,EN617,3
1852,202.053223,77.125,23.180999999999997,10.4749,10.484,0.0091,3.5908349999999998,3.5906730000000002,5e-05,4.0537,1.0568,76.7823,0.0995,2.0664,1.2342,24.68,0.0059,2.3526,2.3525,2.2968,2.2968,0.0,8.4792e-07,7.4735000000000005e-06,0.0,11.345999999999998,1,41.02988,-70.76961999999999,23.0,32.3395,32.3298,24.7958,24.7867,254.32299999999998,257.527,277.05411000000004,277.12341000000004,10.4723,10.4813,1488.68,1488.7,0.475,0.836,51,0.0,EN617,3
1901,202.053238,79.176,24.189,10.4128,10.4173,0.0045,3.586711,3.5862849999999997,-0.0003,4.1023,1.0085,77.7158,0.0895,1.8061,1.1873,23.75,0.0059,2.3458,2.3458,2.2924,2.2924,0.0,8.5692e-07,7.5528e-06,0.0,11.345999999999998,1,41.02987,-70.7696,24.0,32.353,32.3447,24.8169,24.8096,253.43099999999998,257.019,277.3974,277.47177,10.41,10.4145,1488.49,1488.5,0.495,0.868,48,0.0,EN617,3
1951,202.053268,81.248,25.197,10.3863,10.3894,0.0031,3.584913,3.584425,-0.00041,4.1297,0.9815,78.2409,0.0817,1.6051,1.1315,22.63,0.0059,2.3342,2.3342,2.2825,2.2824,0.0,8.8304e-07,7.783e-06,0.0,11.345999999999998,1,41.02986,-70.7696,25.0,32.3581,32.3504,24.8254,24.8189,250.955,254.68,277.54541,277.62192000000005,10.3834,10.3865,1488.42,1488.42,0.503,0.899,49,0.0,EN617,3
1994,202.05328400000002,83.05799999999999,26.205,10.3482,10.3539,0.0057,3.582036,3.581743,-8.6e-05,4.1536,0.958,78.7018,0.0766,1.4724,1.0833,21.67,0.006,2.3168,2.3167,2.2648,2.2647,0.0,9.228e-07,8.133500000000001e-06,0.0,11.345999999999998,1,41.02986,-70.7696,26.0,32.3627,32.3546,24.8354,24.8282,247.93200000000002,250.956,277.76364,277.84326,10.3452,10.3509,1488.31,1488.32,0.594,0.9309999999999999,40,0.0,EN617,3
2039,202.053314,84.9,27.213,10.2805,10.2864,0.0059,3.576458,3.5761849999999997,-0.000101,4.174,0.9382,79.0934,0.0665,1.208,1.0301,20.6,0.0058,2.2995,2.2995,2.2461,2.2461,0.0,7.964699999999999e-07,7.02e-06,0.0,11.345999999999998,1,41.02986,-70.76958,27.0,32.3665,32.3585,24.8499,24.8426,246.553,249.37900000000002,278.16122,278.24627999999996,10.2774,10.2833,1488.08,1488.1,0.473,0.9620000000000001,52,0.0,EN617,3
2099,202.053345,87.402,28.221,10.2383,10.241,0.0026,3.5732160000000004,3.572707,-0.000393,4.1919,0.9208,79.437,0.0584,0.9971,0.9773,19.55,0.0058,2.2815,2.2814,2.2274,2.2274,0.0,8.310899999999999e-07,7.3250999999999995e-06,0.0,11.345999999999998,1,41.02984,-70.76958,28.0,32.3711,32.3636,24.8605,24.8543,244.762,247.68099999999998,278.40502999999995,278.4935,10.2351,10.2378,1487.96,1487.96,0.402,0.993,61,0.0,EN617,3
2149,202.05336,89.506,29.229,10.1825,10.1871,0.0046,3.5692230000000005,3.56881,-0.00025299999999999997,4.205,0.9082,79.6889,0.0541,0.8875,0.9335,18.67,0.006,2.267,2.267,2.2159,2.2158,0.0,9.8086e-07,8.6451e-06,0.0,11.345999999999998,1,41.02984,-70.76956,29.0,32.3802,32.3719,24.8771,24.8698,243.231,247.046,278.72211,278.81522,10.1792,10.1839,1487.78,1487.79,0.585,1.024,41,0.0,EN617,3
2187,202.053375,91.07600000000001,30.237,10.1479,10.15,0.0021,3.566821,3.566275,-0.000462,4.213,0.9004,79.8434,0.0493,0.7607,0.8842,17.68,0.006,2.2593,2.2592,2.2104,2.2103,0.0,9.4087e-07,8.2927e-06,0.0,11.345999999999998,1,41.02984,-70.76956,30.0,32.3865,32.3792,24.8877,24.8817,243.051,246.55599999999998,278.91785,279.01382,10.1445,10.1466,1487.68,1487.68,0.645,1.055,37,0.0,EN617,3
2228,202.053406,92.807,31.245,10.1272,10.1304,0.0032,3.565264,3.5648,-0.00040599999999999995,4.2048,0.9084,79.6849,0.0485,0.7413,0.8255,16.51,0.0059,2.2527,2.2526,2.2037,2.2036,0.0,9.087299999999999e-07,8.0094e-06,0.0,11.345999999999998,1,41.02982,-70.76956,31.0,32.3889,32.3814,24.8931,24.8867,242.468,245.75599999999997,279.03799,279.13568,10.1237,10.1269,1487.63,1487.63,0.49200000000000005,1.0859999999999999,50,0.0,EN617,3
2294,202.053436,95.542,32.253,10.1104,10.1125,0.002,3.563936,3.563386,-0.000503,4.207,0.9062,79.7271,0.0472,0.7059,0.7679,15.36,0.0058,2.2438,2.2438,2.1937,2.1937,0.0,7.939499999999999e-07,6.997799999999999e-06,0.0,11.345999999999998,1,41.02982,-70.76956,32.0,32.39,32.3827,24.8968,24.8907,241.234,244.355,279.13662999999997,279.23572,10.1068,10.1088,1487.58,1487.58,0.363,1.117,67,0.0,EN617,3
2341,202.053452,97.514,33.260999999999996,10.0836,10.0867,0.0031,3.5618309999999997,3.5613269999999995,-0.000383,4.1986,0.9144,79.5656,0.0464,0.686,0.7255,14.51,0.0059,2.236,2.236,2.1859,2.1858,0.0,9.099500000000001e-07,8.0201e-06,0.0,11.345999999999998,1,41.02982,-70.76954,33.0,32.3923,32.3845,24.9031,24.8964,240.26,243.364,279.29401,279.39529,10.0799,10.083,1487.51,1487.51,0.6509999999999999,1.147,36,0.0,EN617,3
2378,202.05346699999998,99.04799999999999,34.269,10.0593,10.0617,0.0024,3.560079,3.55953,-0.00048499999999999997,4.199,0.9139,79.5744,0.0449,0.6485,0.6756,13.51,0.0057,2.2299,2.2298,2.1807,2.1807,0.0,6.7409e-07,5.9413e-06,0.0,11.345999999999998,1,41.02982,-70.76954,34.0,32.396,32.3882,24.91,24.9036,239.674,243.082,279.43362,279.53693,10.0555,10.0579,1487.44,1487.44,0.5920000000000001,1.178,41,0.0,EN617,3
2429,202.053497,101.15100000000001,35.277,10.0378,10.0398,0.0021,3.55851,3.557929,-0.0005110000000000001,4.2032,0.9099,79.6535,0.044,0.6228,0.6186,12.37,0.0059,2.2227,2.2226,2.1744,2.1743,0.0,8.925700000000001e-07,7.867000000000001e-06,0.0,11.345999999999998,1,41.0298,-70.76954,35.0,32.3989,32.3912,24.9159,24.9095,238.835,242.0,279.55771,279.66281000000004,10.0339,10.0359,1487.38,1487.38,0.419,1.209,60,0.0,EN617,3
2487,202.053528,103.601,36.285,10.0015,10.0026,0.0011,3.5558669999999997,3.555244,-0.000531,4.2109,0.9025,79.802,0.0428,0.5916,0.5691,11.38,0.0059,2.2142,2.2141,2.1641,2.164,0.0,8.5471e-07,7.5333e-06,0.0,11.345999999999998,1,41.0298,-70.76953,36.0,32.4042,32.397,24.9261,24.9202,237.852,240.821,279.76669,279.87482,9.9975,9.9985,1487.27,1487.27,0.457,1.239,53,0.0,EN617,3
2533,202.053543,105.49799999999999,37.293,9.9658,9.9684,0.0026,3.5532550000000005,3.5527260000000003,-0.00043200000000000004,4.2094,0.9039,79.7731,0.0422,0.5775,0.5228,10.46,0.0058,2.2086,2.2086,2.1606,2.1606,0.0,7.6378e-07,6.731900000000001e-06,0.0,11.345999999999998,1,41.029790000000006,-70.76952,37.0,32.4094,32.4017,24.936,24.9296,237.833,241.31,279.97296,280.08408,9.9616,9.9642,1487.17,1487.17,0.585,1.27,40,0.0,EN617,3
2598,202.053574,108.205,38.301,9.9524,9.957,0.0046,3.552315,3.5519589999999996,-0.00034700000000000003,4.2006,0.9124,79.6047,0.0428,0.5919,0.4628,9.26,0.0058,2.2054,2.2053,2.1563,2.1562,0.0,7.9663e-07,7.0214e-06,0.0,11.345999999999998,1,41.02978,-70.76952,38.0,32.4115,32.4037,24.9399,24.9331,237.419,240.40900000000002,280.0502,280.16247999999996,9.9481,9.9527,1487.14,1487.15,0.272,1.3,108,0.0,EN617,3
2703,202.053635,112.596,39.309,9.866,9.8811,0.0151,3.5462279999999997,3.546592,0.000553,4.1775,0.9348,79.1598,0.0431,0.6,0.4131,8.26,0.0058,2.1839,2.1838,2.1417,2.1416,0.0,8.3391e-07,7.35e-06,0.0,11.345999999999998,1,41.02977,-70.7695,39.0,32.4268,32.417,24.9661,24.9559,232.951,237.982,280.54498,280.66461,9.8616,9.8767,1486.86,1486.9,0.278,1.33,86,0.0,EN617,3
2855,202.053696,118.917,40.317,9.6771,9.7296,0.0525,3.5334760000000003,3.5363480000000003,0.0029010000000000004,4.1172,0.9938,78.0026,0.0373,0.45,0.355,7.1,0.0059,2.1536,2.1535,2.1141,2.114,0.0,8.8736e-07,7.8211e-06,0.0,11.345999999999998,1,41.02975,-70.76948,40.0,32.4667,32.4486,25.0281,25.0054,231.213,234.877,281.6185,281.75446,9.6727,9.7252,1486.24,1486.41,0.113,1.36,230,0.0,EN617,3
3090,202.053818,128.72,41.325,9.6418,9.649,0.0072,3.5311550000000005,3.5309449999999996,-0.000162,4.0828,1.0279,77.3397,0.036,0.4149,0.3034,6.07,0.0059,2.1398,2.1397,2.0961,2.096,0.0,8.8869e-07,7.832799999999999e-06,0.0,11.345999999999998,1,41.029720000000005,-70.76945,41.0,32.4745,32.4658,25.0399,25.0319,230.297,233.65,281.81917999999996,281.95822000000004,9.6373,9.6445,1486.14,1486.15,0.11199999999999999,1.39,216,0.0,EN617,3
4772,202.054626,198.808,42.333,9.6427,9.6449,0.0021,3.53117,3.530551,-0.00063,4.0758,1.0347,77.207,0.0382,0.4731,0.2444,4.89,0.0058,2.1366,2.1365,2.0924,2.0924,0.0,8.324899999999999e-07,7.972100000000001e-06,0.0,10.54,1,41.02953,-70.76923000000001,42.0,32.4733,32.4651,25.0389,25.0321,230.07299999999998,233.38400000000001,281.81564,281.95459,9.6381,9.6403,1486.15,1486.15,-0.024,1.4809999999999999,2208,0.0,EN617,3
5466,202.05496200000002,227.717,43.341,9.6393,9.6406,0.0012,3.5309470000000003,3.530269,-0.000678,4.0622,1.0484,76.9442,0.0373,0.4493,0.1967,3.93,0.0058,2.1337,2.1336,2.0898,2.0898,0.0,8.2084e-07,8.4215e-06,0.0,9.8149,1,41.02948,-70.76915,43.0,32.4737,32.4656,25.0397,25.0332,229.65,233.041,281.83585,281.9751,9.6346,9.6359,1486.16,1486.15,0.127,1.5219999999999998,179,0.0,EN617,3
5967,202.055206,248.58700000000002,44.349,9.6386,9.6403,0.0017,3.530939,3.530293,-0.000646,4.0488,1.0617,76.6875,0.0395,0.5062,0.1436,2.87,0.0056,2.1335,2.1335,2.0897,2.0897,0.0,6.6081e-07,6.9546e-06,0.0,9.5062,1,41.02944,-70.76908,44.0,32.4738,32.4657,25.04,25.0333,229.662,232.979,281.84012,281.97943,9.6338,9.6355,1486.17,1486.17,-0.005,1.565,465,0.0,EN617,3
484,202.12413,20.143,4.031000000000001,21.0895,21.0919,0.0024,4.517762,4.517222,-0.000433,4.1922,0.9206,79.4427,0.0348,0.3843,1.868,37.36,1.156,2.6572,2.6572,2.6101,2.6101,0.0,1.2465,10.991,0.0,11.342,1,41.0303,-70.99113,4.0,31.9333,31.9273,22.1374,22.1321,241.35299999999998,245.30700000000002,225.70154,225.22942,21.0887,21.0911,1521.12,1521.12,0.042,0.031,867,0.0,EN617,4
932,202.124344,38.796,5.039,20.9794,21.0057,0.0263,4.508069,4.509684,0.002676,4.1727,0.9395,79.0679,0.0355,0.402,1.8203,36.41,0.9993,2.6945,2.6945,2.6387,2.6387,0.0,0.8407600000000001,7.4102,0.0,11.345999999999998,1,41.03024,-70.99105,5.0,31.9385,31.9316,22.1707,22.1585,248.92,250.918,226.14067000000003,225.67152000000002,20.9784,21.0047,1520.84,1520.9,0.264,0.10300000000000001,95,0.0,EN617,4
1009,202.12438999999998,42.012,6.047000000000001,19.2308,19.5277,0.2969,4.346014,4.372485,0.030062000000000002,4.0723,1.0382,77.1397,0.0414,0.5558,1.7845,35.69,0.8244,2.8017,2.8017,2.7148,2.7148,0.0,0.51552,4.5716,0.0,11.298,1,41.03022,-70.99104,6.0,31.9549,31.9441,22.6369,22.5528,270.8,269.407,233.42442000000003,233.00887000000003,19.2298,19.5267,1515.99,1516.82,0.297,0.157,83,0.0,EN617,4
1073,202.12442,44.673,7.055,17.2052,17.3321,0.127,4.166041000000001,4.177726,0.018241999999999998,3.9765,1.1349,75.2987,0.0467,0.6942,1.7549,35.1,0.6798,2.871,2.871,2.7878,2.7879,0.0,0.34457,3.0593,0.0,11.277000000000001,1,41.0302,-70.99101999999999,7.0,32.0229,32.0227,23.18,23.1504,287.14099999999996,289.314,242.38402999999997,242.04869,17.204,17.331,1510.13,1510.52,0.43700000000000006,0.207,55,0.0,EN617,4
1132,202.124451,47.115,8.062999999999999,15.0543,15.2274,0.1731,3.9662379999999997,3.98302,0.019864,3.877,1.2379,73.3861,0.0615,1.0792,1.695,33.9,0.5331,2.8528,2.8529,2.7761,2.7761,0.0,0.21999000000000002,1.9394,0.0,11.344000000000001,1,41.0302,-70.991,8.0,32.0008,32.0101,23.6484,23.6183,290.839,292.357,252.72367999999997,252.49107,15.0531,15.2262,1503.48,1504.04,0.37799999999999995,0.252,65,0.0,EN617,4
1193,202.124481,49.658,9.071,13.886,13.971,0.085,3.8567480000000005,3.864017,0.01128,3.8961,1.2179,73.7526,0.0673,1.2309,1.666,33.32,0.3867,2.8134,2.8134,2.7347,2.7347,0.0,0.13,1.1458,0.0,11.345999999999998,1,41.0302,-70.99099,9.0,31.9679,31.9642,23.8681,23.8478,291.02299999999997,293.719,258.74377000000004,258.57611,13.8847,13.9697,1499.69,1499.96,0.466,0.294,52,0.0,EN617,4
1239,202.124496,51.598,10.078,13.0947,13.1278,0.0331,3.7920480000000003,3.794697,0.0045780000000000005,3.9232,1.1897,74.274,0.0747,1.4224,1.6226,32.45,0.279,2.7191,2.7191,2.6559,2.6559,0.0,0.08172,0.72027,0.0,11.345999999999998,1,41.0302,-70.99098000000001,10.0,32.0281,32.0251,24.0732,24.0643,271.748,278.073,262.82431,262.70526,13.0933,13.1265,1497.16,1497.26,0.537,0.33299999999999996,44,0.0,EN617,4
1288,202.124527,53.64,11.085999999999999,12.662,12.7339,0.0719,3.753189,3.759674,0.007367,3.8448,1.2719,72.7668,0.102,2.1322,1.5578,31.16,0.1398,2.5929,2.5929,2.5433,2.5433,0.0,0.034432,0.30687,0.0,11.25,1,41.0302,-70.99096999999999,11.0,32.027,32.0275,24.1563,24.1429,262.72,268.01,265.17477,265.08344,12.6606,12.7325,1495.72,1495.96,0.43700000000000006,0.371,57,0.0,EN617,4
1349,202.124557,56.158,12.094000000000001,12.5335,12.5837,0.0502,3.742171,3.7461330000000004,0.004557,3.9716,1.1401,75.2035,0.0919,1.8684,1.5098,30.2,0.032,2.5085,2.5085,2.4551,2.4551,0.0,0.0057214,0.050774,0.0,11.248,1,41.0302,-70.99095,12.0,32.0312,32.0263,24.1843,24.1708,259.416,262.673,265.87023999999997,265.78732,12.5319,12.5821,1495.3,1495.47,0.409,0.409,58,0.0,EN617,4
1402,202.124573,58.369,13.102,12.4727,12.4806,0.0079,3.737863,3.7379800000000003,0.000404,4.0999,1.0109,77.6687,0.0716,1.3414,1.4664,29.33,0.0068,2.4809,2.4808,2.4258,2.4258,0.0,0.00023189,0.0020372,0.0,11.23,1,41.0302,-70.99094000000001,13.0,32.0416,32.0359,24.2039,24.198,259.78700000000003,263.365,266.18567,266.1069,12.471,12.4789,1495.12,1495.14,0.498,0.446,49,0.0,EN617,4
1449,202.124603,60.321999999999996,14.11,12.4642,12.4673,0.0031,3.737887,3.737536,-0.00015800000000000002,4.1169,0.9941,77.995,0.0669,1.2185,1.41,28.2,0.0058,2.472,2.472,2.4151,2.4151,0.0,-7.293e-07,-6.306e-06,0.0,11.099,1,41.03017,-70.99094000000001,14.0,32.0486,32.0427,24.211,24.2058,259.252,262.495,266.21921000000003,266.14105,12.4624,12.4655,1495.12,1495.12,0.52,0.484,46,0.0,EN617,4
1498,202.124619,62.381,15.118,12.446,12.4567,0.0107,3.736943,3.737229,0.00043200000000000004,4.1199,0.9911,78.0529,0.0655,1.1828,1.3512,27.02,0.0058,2.4634,2.4634,2.4045,2.4044,0.0,7.488299999999999e-07,6.6686e-06,0.0,11.173,1,41.030159999999995,-70.99093,15.0,32.0548,32.0484,24.2192,24.2122,258.26099999999997,261.175,266.30835,266.23151,12.444,12.4548,1495.08,1495.11,0.451,0.521,55,0.0,EN617,4
1555,202.124649,64.76,16.125999999999998,12.3864,12.4086,0.0222,3.732689,3.733793,0.0013,4.122,0.989,78.0939,0.0631,1.1211,1.3042,26.08,0.0058,2.4515,2.4515,2.3939,2.3939,0.0,8.1447e-07,7.3421e-06,0.0,11.18,1,41.030159999999995,-70.99091999999999,16.0,32.0647,32.0562,24.2382,24.2275,256.767,260.215,266.61929,266.54651,12.3843,12.4065,1494.91,1494.97,0.42100000000000004,0.5579999999999999,57,0.0,EN617,4
1609,202.12468,67.00399999999999,17.134,12.3475,12.3564,0.009,3.729913,3.729993,0.000298,4.112,0.9989,77.9023,0.0627,1.1105,1.257,25.14,0.0058,2.441,2.441,2.3831,2.3831,0.0,7.5213e-07,6.8195000000000005e-06,0.0,11.034,1,41.030159999999995,-70.99091,17.0,32.071,32.0641,24.2505,24.2434,255.84900000000002,258.578,266.82281,266.75269,12.3453,12.3542,1494.8,1494.82,0.495,0.595,49,0.0,EN617,4
